image_name,label
05996.png,1
05997.png,6
05998.png,9
05999.png,0
06000.png,7
06001.png,0
06002.png,2
06003.png,1
06004.png,0
06005.png,3
06006.png,2
06007.png,2
06008.png,6
06009.png,1
06010.png,1
06011.png,0
06012.png,4
06013.png,1
06014.png,3
06015.png,5
06016.png,6
06017.png,1
06018.png,6
06019.png,4
06020.png,5
06021.png,5
06022.png,1
06023.png,1
06024.png,2
06025.png,4
06026.png,8
06027.png,4
06028.png,6
06029.png,0
06030.png,4
06031.png,8
06032.png,7
06033.png,7
06034.png,0
06035.png,7
06036.png,1
06037.png,7
06038.png,3
06039.png,8
06040.png,0
06041.png,1
06042.png,2
06043.png,3
06044.png,6
06045.png,6
06046.png,6
06047.png,3
06048.png,2
06049.png,0
06050.png,6
06051.png,2
06052.png,1
06053.png,3
06054.png,9
06055.png,9
06056.png,3
06057.png,7
06058.png,7
06059.png,6
06060.png,6
06061.png,7
06062.png,7
06063.png,4
06064.png,4
06065.png,9
06066.png,6
06067.png,8
06068.png,7
06069.png,3
06070.png,6
06071.png,5
06072.png,1
06073.png,0
06074.png,1
06075.png,1
06076.png,6
06077.png,6
06078.png,1
06079.png,3
06080.png,0
06081.png,1
06082.png,6
06083.png,1
06084.png,8
06085.png,1
06086.png,0
06087.png,0
06088.png,6
06089.png,7
06090.png,4
06091.png,1
06092.png,3
06093.png,6
06094.png,9
06095.png,1
06096.png,4
06097.png,1
06098.png,1
06099.png,0
06100.png,2
06101.png,4
06102.png,0
06103.png,0
06104.png,1
06105.png,1
06106.png,0
06107.png,0
06108.png,1
06109.png,7
06110.png,1
06111.png,0
06112.png,0
06113.png,0
06114.png,7
06115.png,1
06116.png,0
06117.png,0
06118.png,1
06119.png,1
06120.png,0
06121.png,0
06122.png,6
06123.png,0
06124.png,1
06125.png,5
06126.png,7
06127.png,2
06128.png,1
06129.png,0
06130.png,1
06131.png,1
06132.png,1
06133.png,0
06134.png,1
06135.png,0
06136.png,1
06137.png,1
06138.png,0
06139.png,0
06140.png,0
06141.png,1
06142.png,1
06143.png,0
06144.png,1
06145.png,3
06146.png,1
06147.png,0
06148.png,2
06149.png,2
06150.png,1
06151.png,0
06152.png,0
06153.png,1
06154.png,0
06155.png,4
06156.png,1
06157.png,0
06158.png,1
06159.png,0
06160.png,0
06161.png,3
06162.png,0
06163.png,0
06164.png,3
06165.png,0
06166.png,1
06167.png,1
06168.png,1
06169.png,3
06170.png,8
06171.png,4
06172.png,1
06173.png,0
06174.png,1
06175.png,7
06176.png,3
06177.png,0
06178.png,2
06179.png,3
06180.png,7
06181.png,1
06182.png,0
06183.png,2
06184.png,8
06185.png,8
06186.png,7
06187.png,0
06188.png,4
06189.png,9
06190.png,0
06191.png,2
06192.png,1
06193.png,8
06194.png,9
06195.png,1
06196.png,6
06197.png,7
06198.png,2
06199.png,0
06200.png,7
06201.png,7
06202.png,2
06203.png,0
06204.png,8
06205.png,7
06206.png,4
06207.png,0
06208.png,7
06209.png,5
06210.png,9
06211.png,0
06212.png,1
06213.png,1
06214.png,6
06215.png,5
06216.png,3
06217.png,7
06218.png,1
06219.png,0
06220.png,7
06221.png,4
06222.png,1
06223.png,1
06224.png,1
06225.png,3
06226.png,0
06227.png,1
06228.png,1
06229.png,4
06230.png,2
06231.png,3
06232.png,0
06233.png,1
06234.png,1
06235.png,7
06236.png,5
06237.png,1
06238.png,3
06239.png,3
06240.png,3
06241.png,1
06242.png,0
06243.png,3
06244.png,0
06245.png,5
06246.png,7
06247.png,8
06248.png,4
06249.png,1
06250.png,9
06251.png,4
06252.png,0
06253.png,6
06254.png,7
06255.png,7
06256.png,4
06257.png,6
06258.png,8
06259.png,9
06260.png,4
06261.png,2
06262.png,5
06263.png,6
06264.png,0
06265.png,0
06266.png,0
06267.png,0
06268.png,7
06269.png,5
06270.png,3
06271.png,1
06272.png,7
06273.png,3
06274.png,6
06275.png,4
06276.png,3
06277.png,8
06278.png,4
06279.png,1
06280.png,1
06281.png,0
06282.png,4
06283.png,3
06284.png,6
06285.png,1
06286.png,3
06287.png,4
06288.png,8
06289.png,6
06290.png,1
06291.png,2
06292.png,6
06293.png,7
06294.png,6
06295.png,8
06296.png,1
06297.png,3
06298.png,7
06299.png,0
06300.png,0
06301.png,2
06302.png,5
06303.png,3
06304.png,0
06305.png,4
06306.png,1
06307.png,4
06308.png,2
06309.png,9
06310.png,3
06311.png,5
06312.png,0
06313.png,6
06314.png,6
06315.png,7
06316.png,8
06317.png,7
06318.png,7
06319.png,1
06320.png,2
06321.png,3
06322.png,3
06323.png,1
06324.png,2
06325.png,3
06326.png,6
06327.png,0
06328.png,2
06329.png,3
06330.png,2
06331.png,6
06332.png,0
06333.png,2
06334.png,6
06335.png,6
06336.png,1
06337.png,2
06338.png,0
06339.png,2
06340.png,3
06341.png,7
06342.png,0
06343.png,5
06344.png,1
06345.png,2
06346.png,0
06347.png,7
06348.png,2
06349.png,0
06350.png,0
06351.png,5
06352.png,2
06353.png,1
06354.png,2
06355.png,2
06356.png,0
06357.png,0
06358.png,5
06359.png,2
06360.png,5
06361.png,0
06362.png,3
06363.png,2
06364.png,0
06365.png,1
06366.png,6
06367.png,0
06368.png,3
06369.png,0
06370.png,0
06371.png,1
06372.png,6
06373.png,7
06374.png,4
06375.png,4
06376.png,6
06377.png,6
06378.png,2
06379.png,3
06380.png,3
06381.png,0
06382.png,1
06383.png,4
06384.png,9
06385.png,1
06386.png,1
06387.png,4
06388.png,6
06389.png,2
06390.png,6
06391.png,9
06392.png,6
06393.png,4
06394.png,7
06395.png,0
06396.png,7
06397.png,6
06398.png,3
06399.png,1
06400.png,5
06401.png,5
06402.png,3
06403.png,5
06404.png,6
06405.png,4
06406.png,0
06407.png,1
06408.png,9
06409.png,6
06410.png,3
06411.png,8
06412.png,3
06413.png,5
06414.png,2
06415.png,4
06416.png,0
06417.png,0
06418.png,1
06419.png,0
06420.png,1
06421.png,4
06422.png,0
06423.png,1
06424.png,4
06425.png,4
06426.png,6
06427.png,0
06428.png,5
06429.png,2
06430.png,4
06431.png,0
06432.png,7
06433.png,0
06434.png,4
06435.png,6
06436.png,1
06437.png,4
06438.png,0
06439.png,9
06440.png,7
06441.png,1
06442.png,6
06443.png,1
06444.png,6
06445.png,9
06446.png,2
06447.png,3
06448.png,4
06449.png,7
06450.png,4
06451.png,0
06452.png,1
06453.png,9
06454.png,6
06455.png,3
06456.png,8
06457.png,7
06458.png,7
06459.png,3
06460.png,3
06461.png,4
06462.png,2
06463.png,3
06464.png,3
06465.png,4
06466.png,5
06467.png,1
06468.png,3
06469.png,5
06470.png,9
06471.png,9
06472.png,4
06473.png,4
06474.png,4
06475.png,4
06476.png,2
06477.png,0
06478.png,7
06479.png,6
06480.png,4
06481.png,6
06482.png,3
06483.png,8
06484.png,3
06485.png,4
06486.png,3
06487.png,2
06488.png,3
06489.png,2
06490.png,3
06491.png,6
06492.png,0
06493.png,2
06494.png,0
06495.png,8
06496.png,7
06497.png,0
06498.png,4
06499.png,6
06500.png,6
06501.png,0
06502.png,4
06503.png,4
06504.png,6
06505.png,1
06506.png,9
06507.png,1
06508.png,6
06509.png,0
06510.png,3
06511.png,2
06512.png,1
06513.png,0
06514.png,5
06515.png,3
06516.png,6
06517.png,6
06518.png,1
06519.png,9
06520.png,1
06521.png,0
06522.png,7
06523.png,8
06524.png,3
06525.png,3
06526.png,0
06527.png,6
06528.png,7
06529.png,7
06530.png,4
06531.png,7
06532.png,5
06533.png,3
06534.png,8
06535.png,1
06536.png,7
06537.png,1
06538.png,4
06539.png,1
06540.png,1
06541.png,0
06542.png,3
06543.png,1
06544.png,6
06545.png,8
06546.png,2
06547.png,1
06548.png,8
06549.png,7
06550.png,1
06551.png,8
06552.png,4
06553.png,2
06554.png,7
06555.png,2
06556.png,6
06557.png,4
06558.png,7
06559.png,7
06560.png,0
06561.png,7
06562.png,8
06563.png,0
06564.png,3
06565.png,6
06566.png,2
06567.png,1
06568.png,4
06569.png,6
06570.png,1
06571.png,2
06572.png,3
06573.png,4
06574.png,6
06575.png,1
06576.png,2
06577.png,2
06578.png,9
06579.png,6
06580.png,1
06581.png,6
06582.png,2
06583.png,3
06584.png,7
06585.png,8
06586.png,1
06587.png,4
06588.png,0
06589.png,0
06590.png,5
06591.png,7
06592.png,8
06593.png,3
06594.png,3
06595.png,5
06596.png,7
06597.png,2
06598.png,0
06599.png,8
06600.png,2
06601.png,1
06602.png,1
06603.png,6
06604.png,1
06605.png,8
06606.png,4
06607.png,8
06608.png,6
06609.png,1
06610.png,2
06611.png,8
06612.png,6
06613.png,1
06614.png,0
06615.png,0
06616.png,6
06617.png,8
06618.png,1
06619.png,4
06620.png,1
06621.png,0
06622.png,7
06623.png,4
06624.png,3
06625.png,6
06626.png,7
06627.png,1
06628.png,1
06629.png,4
06630.png,6
06631.png,8
06632.png,3
06633.png,3
06634.png,0
06635.png,5
06636.png,5
06637.png,1
06638.png,0
06639.png,1
06640.png,1
06641.png,4
06642.png,1
06643.png,1
06644.png,1
06645.png,0
06646.png,3
06647.png,5
06648.png,5
06649.png,4
06650.png,4
06651.png,4
06652.png,0
06653.png,3
06654.png,7
06655.png,5
06656.png,0
06657.png,5
06658.png,3
06659.png,0
06660.png,4
06661.png,1
06662.png,0
06663.png,9
06664.png,4
06665.png,5
06666.png,3
06667.png,0
06668.png,3
06669.png,4
06670.png,0
06671.png,0
06672.png,1
06673.png,5
06674.png,3
06675.png,0
06676.png,5
06677.png,4
06678.png,0
06679.png,2
06680.png,0
06681.png,0
06682.png,7
06683.png,1
06684.png,3
06685.png,7
06686.png,7
06687.png,7
06688.png,1
06689.png,1
06690.png,3
06691.png,7
06692.png,8
06693.png,5
06694.png,0
06695.png,4
06696.png,0
06697.png,3
06698.png,7
06699.png,5
06700.png,8
06701.png,5
06702.png,9
06703.png,2
06704.png,2
06705.png,0
06706.png,0
06707.png,0
06708.png,0
06709.png,7
06710.png,3
06711.png,7
06712.png,3
06713.png,7
06714.png,2
06715.png,0
06716.png,3
06717.png,4
06718.png,2
06719.png,2
06720.png,4
06721.png,7
06722.png,1
06723.png,4
06724.png,7
06725.png,0
06726.png,0
06727.png,2
06728.png,5
06729.png,0
06730.png,0
06731.png,6
06732.png,7
06733.png,5
06734.png,4
06735.png,5
06736.png,9
06737.png,7
06738.png,0
06739.png,7
06740.png,4
06741.png,7
06742.png,3
06743.png,1
06744.png,2
06745.png,7
06746.png,7
06747.png,1
06748.png,1
06749.png,1
06750.png,9
06751.png,6
06752.png,7
06753.png,6
06754.png,7
06755.png,1
06756.png,6
06757.png,0
06758.png,8
06759.png,0
06760.png,0
06761.png,7
06762.png,6
06763.png,8
06764.png,0
06765.png,0
06766.png,1
06767.png,1
06768.png,2
06769.png,7
06770.png,1
06771.png,1
06772.png,0
06773.png,5
06774.png,7
06775.png,1
06776.png,0
06777.png,5
06778.png,5
06779.png,7
06780.png,1
06781.png,2
06782.png,4
06783.png,9
06784.png,7
06785.png,0
06786.png,7
06787.png,5
06788.png,8
06789.png,1
06790.png,1
06791.png,7
06792.png,3
06793.png,1
06794.png,5
06795.png,7
06796.png,4
06797.png,0
06798.png,0
06799.png,4
06800.png,0
06801.png,1
06802.png,1
06803.png,4
06804.png,1
06805.png,5
06806.png,4
06807.png,6
06808.png,5
06809.png,9
06810.png,6
06811.png,8
06812.png,1
06813.png,6
06814.png,6
06815.png,4
06816.png,4
06817.png,1
06818.png,7
06819.png,3
06820.png,5
06821.png,7
06822.png,6
06823.png,7
06824.png,8
06825.png,7
06826.png,1
06827.png,2
06828.png,1
06829.png,2
06830.png,9
06831.png,1
06832.png,7
06833.png,1
06834.png,1
06835.png,5
06836.png,4
06837.png,1
06838.png,6
06839.png,6
06840.png,4
06841.png,1
06842.png,2
06843.png,0
06844.png,1
06845.png,0
06846.png,4
06847.png,4
06848.png,5
06849.png,3
06850.png,4
06851.png,8
06852.png,7
06853.png,6
06854.png,1
06855.png,4
06856.png,8
06857.png,2
06858.png,0
06859.png,7
06860.png,6
06861.png,0
06862.png,6
06863.png,9
06864.png,8
06865.png,1
06866.png,4
06867.png,6
06868.png,5
06869.png,7
06870.png,5
06871.png,1
06872.png,5
06873.png,0
06874.png,1
06875.png,4
06876.png,1
06877.png,6
06878.png,5
06879.png,1
06880.png,4
06881.png,4
06882.png,4
06883.png,7
06884.png,4
06885.png,2
06886.png,4
06887.png,7
06888.png,7
06889.png,2
06890.png,3
06891.png,4
06892.png,7
06893.png,1
06894.png,5
06895.png,6
06896.png,1
06897.png,4
06898.png,7
06899.png,2
06900.png,0
06901.png,5
06902.png,1
06903.png,4
06904.png,3
06905.png,2
06906.png,1
06907.png,4
06908.png,4
06909.png,7
06910.png,3
06911.png,7
06912.png,4
06913.png,4
06914.png,4
06915.png,7
06916.png,1
06917.png,1
06918.png,4
06919.png,4
06920.png,3
06921.png,3
06922.png,4
06923.png,1
06924.png,0
06925.png,5
06926.png,0
06927.png,4
06928.png,4
06929.png,5
06930.png,6
06931.png,9
06932.png,0
06933.png,1
06934.png,5
06935.png,5
06936.png,8
06937.png,5
06938.png,4
06939.png,4
06940.png,0
06941.png,4
06942.png,5
06943.png,3
06944.png,4
06945.png,2
06946.png,0
06947.png,3
06948.png,0
06949.png,5
06950.png,4
06951.png,1
06952.png,0
06953.png,3
06954.png,0
06955.png,4
06956.png,6
06957.png,4
06958.png,1
06959.png,7
06960.png,0
06961.png,3
06962.png,5
06963.png,1
06964.png,3
06965.png,3
06966.png,2
06967.png,3
06968.png,3
06969.png,3
06970.png,4
06971.png,1
06972.png,3
06973.png,4
06974.png,5
06975.png,7
06976.png,6
06977.png,5
06978.png,0
06979.png,3
06980.png,6
06981.png,7
06982.png,0
06983.png,0
06984.png,5
06985.png,5
06986.png,0
06987.png,3
06988.png,4
06989.png,6
06990.png,4
06991.png,1
06992.png,3
06993.png,6
06994.png,4
06995.png,1
06996.png,1
06997.png,6
06998.png,9
06999.png,1
07000.png,1
07001.png,6
07002.png,1
07003.png,0
07004.png,1
07005.png,4
07006.png,1
07007.png,1
07008.png,1
07009.png,6
07010.png,2
07011.png,1
07012.png,5
07013.png,6
07014.png,0
07015.png,4
07016.png,3
07017.png,6
07018.png,7
07019.png,0
07020.png,7
07021.png,8
07022.png,4
07023.png,1
07024.png,1
07025.png,7
07026.png,6
07027.png,0
07028.png,1
07029.png,4
07030.png,7
07031.png,5
07032.png,7
07033.png,4
07034.png,6
07035.png,3
07036.png,7
07037.png,1
07038.png,0
07039.png,3
07040.png,3
07041.png,1
07042.png,4
07043.png,4
07044.png,4
07045.png,7
07046.png,1
07047.png,0
07048.png,5
07049.png,7
07050.png,1
07051.png,1
07052.png,2
07053.png,9
07054.png,4
07055.png,1
07056.png,1
07057.png,1
07058.png,6
07059.png,0
07060.png,0
07061.png,7
07062.png,0
07063.png,3
07064.png,3
07065.png,0
07066.png,1
07067.png,0
07068.png,5
07069.png,0
07070.png,1
07071.png,0
07072.png,9
07073.png,0
07074.png,6
07075.png,0
07076.png,6
07077.png,3
07078.png,7
07079.png,0
07080.png,9
07081.png,0
07082.png,2
07083.png,7
07084.png,4
07085.png,5
07086.png,2
07087.png,5
07088.png,0
07089.png,6
07090.png,7
07091.png,7
07092.png,0
07093.png,1
07094.png,2
07095.png,9
07096.png,5
07097.png,5
07098.png,0
07099.png,2
07100.png,7
07101.png,0
07102.png,5
07103.png,5
07104.png,0
07105.png,1
07106.png,2
07107.png,7
07108.png,1
07109.png,1
07110.png,0
07111.png,5
07112.png,1
07113.png,7
07114.png,0
07115.png,1
07116.png,2
07117.png,4
07118.png,3
07119.png,1
07120.png,7
07121.png,6
07122.png,4
07123.png,1
07124.png,6
07125.png,7
07126.png,0
07127.png,0
07128.png,5
07129.png,7
07130.png,1
07131.png,8
07132.png,8
07133.png,6
07134.png,0
07135.png,0
07136.png,1
07137.png,9
07138.png,7
07139.png,0
07140.png,1
07141.png,5
07142.png,7
07143.png,9
07144.png,1
07145.png,1
07146.png,5
07147.png,7
07148.png,5
07149.png,7
07150.png,2
07151.png,1
07152.png,1
07153.png,3
07154.png,0
07155.png,5
07156.png,8
07157.png,8
07158.png,5
07159.png,1
07160.png,7
07161.png,3
07162.png,7
07163.png,1
07164.png,1
07165.png,6
07166.png,7
07167.png,7
07168.png,5
07169.png,3
07170.png,5
07171.png,7
07172.png,2
07173.png,0
07174.png,0
07175.png,1
07176.png,5
07177.png,3
07178.png,6
07179.png,2
07180.png,7
07181.png,2
07182.png,2
07183.png,0
07184.png,3
07185.png,2
07186.png,4
07187.png,3
07188.png,3
07189.png,3
07190.png,5
07191.png,5
07192.png,1
07193.png,2
07194.png,1
07195.png,2
07196.png,7
07197.png,3
07198.png,1
07199.png,5
07200.png,7
07201.png,5
07202.png,0
07203.png,5
07204.png,3
07205.png,8
07206.png,0
07207.png,3
07208.png,1
07209.png,7
07210.png,1
07211.png,3
07212.png,7
07213.png,1
07214.png,7
07215.png,1
07216.png,4
07217.png,1
07218.png,1
07219.png,4
07220.png,1
07221.png,2
07222.png,7
07223.png,1
07224.png,1
07225.png,6
07226.png,1
07227.png,1
07228.png,1
07229.png,4
07230.png,0
07231.png,1
07232.png,4
07233.png,1
07234.png,0
07235.png,1
07236.png,7
07237.png,1
07238.png,3
07239.png,3
07240.png,5
07241.png,7
07242.png,2
07243.png,6
07244.png,8
07245.png,0
07246.png,3
07247.png,1
07248.png,3
07249.png,1
07250.png,4
07251.png,1
07252.png,8
07253.png,6
07254.png,6
07255.png,3
07256.png,5
07257.png,4
07258.png,2
07259.png,2
07260.png,3
07261.png,7
07262.png,2
07263.png,7
07264.png,7
07265.png,2
07266.png,1
07267.png,1
07268.png,0
07269.png,0
07270.png,4
07271.png,6
07272.png,0
07273.png,1
07274.png,0
07275.png,8
07276.png,6
07277.png,1
07278.png,7
07279.png,1
07280.png,5
07281.png,7
07282.png,0
07283.png,0
07284.png,1
07285.png,5
07286.png,1
07287.png,0
07288.png,6
07289.png,1
07290.png,0
07291.png,5
07292.png,6
07293.png,3
07294.png,1
07295.png,1
07296.png,0
07297.png,6
07298.png,4
07299.png,1
07300.png,1
07301.png,1
07302.png,0
07303.png,3
07304.png,0
07305.png,4
07306.png,5
07307.png,2
07308.png,2
07309.png,0
07310.png,0
07311.png,7
07312.png,7
07313.png,7
07314.png,9
07315.png,9
07316.png,6
07317.png,6
07318.png,8
07319.png,1
07320.png,0
07321.png,8
07322.png,5
07323.png,7
07324.png,0
07325.png,8
07326.png,5
07327.png,5
07328.png,9
07329.png,1
07330.png,3
07331.png,1
07332.png,4
07333.png,7
07334.png,6
07335.png,5
07336.png,4
07337.png,6
07338.png,0
07339.png,5
07340.png,1
07341.png,8
07342.png,3
07343.png,0
07344.png,1
07345.png,5
07346.png,7
07347.png,2
07348.png,9
07349.png,9
07350.png,5
07351.png,0
07352.png,1
07353.png,7
07354.png,1
07355.png,0
07356.png,1
07357.png,4
07358.png,0
07359.png,1
07360.png,0
07361.png,9
07362.png,7
07363.png,0
07364.png,7
07365.png,5
07366.png,9
07367.png,3
07368.png,3
07369.png,1
07370.png,7
07371.png,2
07372.png,0
07373.png,1
07374.png,5
07375.png,5
07376.png,1
07377.png,0
07378.png,5
07379.png,5
07380.png,1
07381.png,0
07382.png,6
07383.png,5
07384.png,1
07385.png,8
07386.png,2
07387.png,3
07388.png,1
07389.png,2
07390.png,1
07391.png,4
07392.png,1
07393.png,0
07394.png,1
07395.png,0
07396.png,7
07397.png,3
07398.png,1
07399.png,7
07400.png,8
07401.png,3
07402.png,6
07403.png,5
07404.png,5
07405.png,4
07406.png,6
07407.png,0
07408.png,5
07409.png,5
07410.png,4
07411.png,6
07412.png,0
07413.png,1
07414.png,0
07415.png,5
07416.png,5
07417.png,1
07418.png,8
07419.png,2
07420.png,5
07421.png,5
07422.png,1
07423.png,0
07424.png,5
07425.png,0
07426.png,3
07427.png,0
07428.png,7
07429.png,3
07430.png,5
07431.png,2
07432.png,0
07433.png,7
07434.png,4
07435.png,4
07436.png,0
07437.png,1
